index,member,name,severity,contagion
1310,0,ip-dhcp,3,0.6516563055458576
938,0,acme_process,4,0.2524075671756721
378,0,asr9k-avsm-fpga,3,0.21447762714918592
1489,1,ipsla,3,0.8289782691592978
193,1,spp-offload-core,2,0.19579031690569604
596,0,pci,3,0.2992736770416289
1585,1,ism-cgv6-app,3,1.1460354178496837
50,0,asr9k-lc-fpgas,3,5.265210678755769
826,0,ethernet-span,4,0.4283255463145684
1414,0,icpe-ifo,2,1.0428000872286458
1056,0,asr9k-pagent,5,0.16530573883739846
650,0,l2protocols-epi,2,0.21648315360676781
800,0,asr9k-unicast,2,1.092860371757779
546,0,asr9k-sw-forge,3,3.1961475271032045
1078,0,ip-static,3,0.33216925495123684
747,1,icpe-sdacp,3,1.5847904197860052
1666,0,ipv4-dhcpd,3,3.0831230262287104
664,0,onep-topology,3,0.3951174546220065
1077,1,tty-infra,4,0.27761093596427466
842,0,spabrg-marmot-drv,4,0.3581690901154281
1674,0,avsm,3,0.17872508410381277
950,0,ipv4-apps,3,0.4240795364180977
1422,0,ipv6-mfwd,3,0.27026079357667104
1349,1,flash-drv-lib,3,0.16024348046980277
652,0,afmon-mgr,3,0.35152123481905573
268,0,calvados-am,3,0.20771245980749056
331,1,qfp-mfr,2,0.6724029257574219
504,0,asr9k-fib-tomahawk,2,1.9931168698496002
183,1,asr9k-service-se,4,0.9672715689341813
328,0,ipv4-arp,3,1.4019425779393149
665,1,onep-topology,3,0.3951174546220065
948,0,smart_lic_agent,2,1.6202702043636454
566,0,ipv4-cinetd,3,0.24738476445076132
538,0,snmp-expr-mib,3,0.1780399275141942
111,1,asr9k-dhcpd,3,0.462671734305715
1638,0,infra-infra,3,0.32539217924513875
242,0,bmc-forge,3,0.24847694564404116
282,0,asr9k-thor-fwding,3,2.9405564244285403
532,0,asr9k-thor-spa,2,1.1678502033088072
874,0,plat-skywarp-mdata,6,0.21425680904440675
863,1,qos,1,0.20020509013711035
1216,0,asr9k-qfp-driver,2,1.2097378410936859
1569,1,asr9k-qfp-li,3,0.32582549108458836
411,1,asr9k-l2pioi,3,2.260678674176818
1610,0,drivers-media-eth,3,0.7145090650747834
601,1,csa-rb-fwd,3,0.6618330074053843
12,0,policy-shim,2,0.5524069106385393
1161,1,ethernet-mac-alloc,3,0.18713589273523965
1452,0,asr9k-sat-ucode,2,0.5682749557934532
1488,0,ipsla,3,0.8289782691592978
877,1,phys-t1e18335,3,0.3126153485280636
984,0,asr9k-octane-otn,2,1.0708320262818403
654,0,thor-iphc-pal,2,0.7755574731724632
1314,0,spirit-ds,3,0.19829167557343041
325,1,pppoe-ma,3,1.6377489461454595
1473,1,mpls-vpn,3,0.17954173539339466
1654,0,hypervisor,3,0.27843708279171087
1237,1,qfp-framerelay,2,0.19874773960813125
1684,0,infra-cdm,2,0.7531775506081234
1027,1,asr9k-l2mcast,3,2.9107450572323366
89,1,asr9k-40g,2,0.8448096501470366
683,1,asr9k-ironman-qos,2,0.4567594999843684
1120,0,lpts-ifib,3,0.2146647771119411
881,1,asr9k-snmp,3,0.6689649415155692
319,1,asr9k-flexr-fpd,3,0.21795594027729326
1527,1,sonet-fsync,4,0.26863258709476895
583,1,ipsub_ma,3,0.16024348046980277
157,1,asr9k-mcast,3,1.2796007279795183
478,0,plat-common-gsp,2,0.28581303069103126
635,1,gcplane-afea,2,0.23876728382601095
1446,0,asr9k-cpp-urpf,3,0.15819071078350613
1305,1,others,2,0.22321237316628145
39,1,snmp-entitymib,2,0.5633502693716449
637,1,asr901-platform,2,0.21149328499579398
1592,0,call-home,3,1.996036256161924
817,1,asr9k-bng-qos,2,0.6857405927895054
1226,0,asr9k-l3vpn,3,0.5996882436763762
88,0,asr9k-40g,2,0.8448096501470366
1214,0,lpts-netio,3,0.1986922322762887
1703,1,ethernet-interflex,3,0.5585260248428788
491,1,dhcp,2,3.8389567613279505
1535,1,ethernet-mvrp,3,0.20766479687297668
321,1,asr9k-pci,3,2.7233667861388176
889,1,sse-ucode,5,1.623615537555821
814,0,asr9k-intf-stats,2,0.4873474134050625
343,1,panini-fabric,2,0.18455507366994298
707,1,asr9k-cfm,3,2.681837085155762
316,0,infra-distrib-test,3,0.17077739805510206
1515,1,onep-policy,3,1.776486258453172
1324,0,vaccesslib,3,0.4973298150086179
1699,1,xr_pi_mcast,3,0.3658094777429783
505,1,asr9k-fib-tomahawk,2,1.9931168698496002
923,1,asr9k-lc-sureshot,3,2.761373732825822
80,0,sla,2,0.2173230251145165
1212,0,asr9k-tmhwk-asic,3,0.21326474003373858
1415,1,icpe-ifo,2,1.0428000872286458
1045,1,asr9k-acl,3,3.632433664399118
1245,1,atmgcmgr,2,0.19171253838878305
757,1,infra-ldap,3,0.18455507366994298
1097,1,asr9k-li,3,1.5861316174939581
1136,0,asr9k-inline,4,1.665768473514894
380,0,qfp-oslib,4,0.2125965802285495
822,0,mipv6,3,2.5023847031115283
1606,0,lib-keychain,2,0.1899063925401197
231,1,asr9k-ipsub,3,1.1597474882142949
117,1,asr9k-dsc,3,1.3916286792445849
1004,0,asr9k-rb,3,1.8566274688610283
187,1,asr9k-spp-dpaa,4,0.24393215546203573
1347,1,asr9k-calv-obfl,3,0.2297474114287273
593,1,qfp-intf-atm,5,0.4337101126935996
484,0,service-infra-srd,4,0.2504550212125325
503,1,infra-debugging,3,0.16874105115317423
549,1,tomahawk-asic,4,1.0471462751719562
607,1,asr9k-qfp-bqs-mgr,3,0.212039885875353
611,1,infra-xoslib,2,1.2197081152718205
1624,0,qos-policy,4,0.21333213527796338
736,0,asr9k-compmgmt,3,0.7223030037952012
292,0,asr9k-qfpl2mcast,2,0.19616765999924254
812,0,asr9k-qfp-punt,2,0.21478960039968997
166,0,aaa-lib,3,0.33322344667840104
1047,1,nv-901-img,3,1.4908947278373217
1521,1,asr9k-wx-fpga,2,0.5868236604969866
1544,0,mobileip,3,0.5435446419068655
436,0,asr9k-sip700-irb,2,0.18827562347306198
2,0,asr9k-qfp-oslib,2,0.2164776084051678
609,1,asr9k-metro,2,0.8009611451545907
441,1,package-base,3,0.3179148496433602
1389,1,asr9k-hw-jetfire,2,0.2937189165348575
709,1,mcast-pim,2,1.6431253160318207
452,0,crypto-ssl,2,0.3263761063842031
1134,0,forge-shelf-ctrl,3,0.39499258652679814
1391,1,skywarp-bcm,5,0.643027402732294
1222,0,qfp-driver,4,1.2701788821203792
1390,0,skywarp-bcm,5,0.643027402732294
1490,0,xr_pi_routing_rib,3,0.22565018082449737
659,1,asr9k-qfp-uidb-mgr,2,0.20712939337147637
397,1,vxlan,3,1.8731004239923075
194,0,asr9k-pbr,3,3.1269603144852454
433,1,drivers-ether,2,0.18576867312855316
1001,1,infra-sla,3,0.2630180294916786
1031,1,sysmgr,3,0.9868800818047928
1499,1,panini-spp,2,0.16960280851226295
1325,1,vaccesslib,3,0.4973298150086179
847,1,asr9k-flexr-media,3,0.21219056908498263
163,1,infra-mibs-empmib,2,0.20241226063976925
67,1,asr9k-mgbl-scf,4,0.6108073583231353
910,0,asr9k-fabric-mgid,2,1.8297235089836072
713,1,asr9k-rommon,3,3.500651284173236
1686,0,asr9k-trident-qos,3,0.5219862261799437
513,1,upgrade-fpd,3,0.290025887489189
103,1,drv-chips-fugu,3,0.18323292398016366
598,0,asr9k-qfp-ha,2,0.28827390200836683
1037,1,spa-2choc12-ds0,2,0.21819563211944665
711,1,lpts-pa,2,0.6144988061138695
1492,0,asr9k-cpp-prrt,3,0.3977146165368661
276,0,afmon-ma,3,0.9026272923859278
389,1,netio,2,1.0960399623658332
1380,0,ipv4-pim,2,1.7882736810946862
1599,1,mgbl-yang,3,1.1040775627620039
581,1,asr9k-sc-dsc,2,0.6523476050844923
1620,0,ha-wdsymon-test,3,0.21792863435735704
558,0,aaa-accounting,3,0.3202985500944644
827,1,ethernet-span,4,0.4283255463145684
832,0,ethernet-udld,3,0.3004526112533604
1611,1,drivers-media-eth,3,0.7145090650747834
1257,1,ethernet-lmi,4,0.1610601317593846
253,1,ipv4-smiap,3,0.2152211838310034
1207,1,asr9k-lc-cmn,3,0.15759579017132738
1104,0,qfp-infra-internal,3,1.2956104132409596
214,0,ha-eem,2,0.9227468100212066
1147,1,asr9k-energon,3,1.113176219667003
644,0,asr9k-ipu-sw,2,1.1749183038385183
953,1,lpts-pre-ifib,3,0.4709422053899827
1539,1,asr9k-prm-issu,2,0.4028952200289087
771,1,qfp-class-internal,4,0.15948330138861952
1295,1,thor,2,0.5347347951796186
310,0,aaa-attributes,4,0.7359932638292149
1596,0,infra-qsm,2,0.5084303980219823
1670,0,asr9k-lc-ucode,3,1.1281533241851622
1548,0,asr9k-fib-trident,2,1.0722434613554974
148,0,asr9k-hw-odin,2,0.7659509301891285
104,0,asr9k-colossus,2,1.171070463914555
833,1,ethernet-udld,3,0.3004526112533604
1303,1,l2protocols-vlan,3,0.2424221778184364
1235,1,sonet-mib,3,0.24158543497411678
72,0,asr9k-cc-mbihello,3,0.29098183226223
811,1,asr9k-fab-xbar,3,2.9888406128591662
213,1,asr9k-cct,3,0.15
294,0,asr9k-startup-lc,4,2.0724899005452464
1002,0,fib-ipv4,2,0.5595957383009407
951,1,ipv4-apps,3,0.4240795364180977
620,0,mcast-fib,2,0.7240077313460123
462,0,ism-ixgbe-usrdrv,3,0.2344404605231644
724,0,plat-startup,3,0.1684019195264846
941,1,snmp-udp,2,0.20883193461343297
993,1,asr9k-fia,2,5.034459782128486
1675,1,avsm,3,0.17872508410381277
1559,1,ipv6-ospfv3,3,1.0266962542583593
168,0,qos-lib,3,0.6120323219169918
508,0,asr9k-diags,4,10.217881633612249
1493,1,asr9k-cpp-prrt,3,0.3977146165368661
1285,1,asr9k-spa-cht1e1,3,0.7908156149893706
936,0,nv-satellite-sdac,3,0.7238106063865388
1228,0,lib-putil,3,0.8499498114906171
1690,0,spp,2,1.0308034363854717
1712,0,debug,3,0.20951569173740722
385,1,asr9k-spa-cem,3,0.38145603534563155
152,0,asr9k-qfp-l2vpn,3,0.8398801754936275
284,0,ethernet-lldp,3,1.8304917238911156
1259,1,infra-ltrace,3,0.5310447286084744
1468,0,asr9k-qfp-marmot,2,0.21946790485953668
858,0,onep-element,3,1.0392586213054744
1099,1,asr9k-fib-common,3,3.935798150334461
1570,0,asr9k-fib-ipv4,3,1.139156362638753
146,0,asr9k-mgbl-xml,3,0.20975610288568905
1388,0,asr9k-hw-jetfire,2,0.2937189165348575
494,0,asr9k-cpp-acl,3,1.0222917104803686
1159,1,fib-ipv6,2,0.39064250346561413
667,1,asr9k-spp-tsec,3,0.307136959969422
480,0,pir-triage,2,0.23697685696581566
510,0,spa-atmbb-all,2,0.27696404159800897
1645,1,nrs,2,0.6767184810165761
880,0,asr9k-snmp,3,0.6689649415155692
649,1,l2-eth-common,3,0.2697516362391129
577,1,asr9k-fib-hal,3,1.6589471333951296
125,1,object-tracking,3,0.6304172962684813
636,0,asr901-platform,2,0.21149328499579398
1124,0,asr9k-acct-srv,2,0.26890184636191045
876,0,phys-t1e18335,3,0.3126153485280636
1457,1,asr9k-fib-eng-cmn,3,1.0964191323722323
931,1,infra-diana,6,0.20495144068352597
334,0,mcast-msdp,2,0.34605501628069585
651,1,l2protocols-epi,2,0.21648315360676781
982,0,asr9k-i2c,3,2.356249632540767
1671,1,asr9k-lc-ucode,3,1.1281533241851622
1605,1,ipv6-pim,3,0.3092695720924864
37,1,icpe-nv-satellite,2,0.9268295330810651
1557,1,asr9k-ptp,3,2.073928671107861
293,1,asr9k-qfpl2mcast,2,0.19616765999924254
52,0,asr9k-diags-bb,3,0.5498484475578274
409,1,qfp-build,4,0.40602432787360826
236,0,asr9k-pos-linkbndl,3,1.2203900546357147
795,1,asr9k-lc-cpp,3,2.230098219962909
960,0,mb-ipsec,3,2.398199869820815
1267,1,spp-dpaa,6,0.17980118291255884
207,1,asr9k-optics,3,1.8392546804613317
376,0,asr9k-pppoe,3,0.2712109044840154
1443,1,ipv4-filesystems,3,0.33600729420818615
332,0,envmon,4,0.18750439318565326
137,1,qfp-intf-gic,3,0.2091633230078069
891,1,asr9k-lc-ep,4,0.6399029086071638
1341,1,asr9k-rb-kernel,3,0.3339173891949076
115,1,asr9k-cgn-avsm,3,3.0009425186590235
798,0,mcast-snoop,3,1.0017808501456353
997,1,ipv6-icmp,3,0.19790132806441102
1313,1,asr9k-servicepack,3,0.22471381122272904
839,1,asr9k-l2tpv3ov6,3,0.9076449472151848
259,1,bridge-mib,2,0.197618038860181
239,1,snmp-sr-snmpv3,3,0.1989675510451936
8,0,avsm-board,2,0.6417018796741121
872,0,l2-eth-infra,3,0.9217744723452822
1405,1,sonet-nv,2,0.20755151127722068
1323,1,ha-rmf,3,0.2278166255718526
228,0,asr9k-qfp-stats,2,0.1986922322762887
1364,0,asr9k-calv-pwrmon,5,0.3157009796170008
1546,0,asr9k-1g-phy,2,0.2188231052688214
769,1,ethernet-mmrp,3,1.0822066301566884
1271,1,asr9k-l2tp-reass,2,0.16999000488207539
1021,1,flexr-asr9k-fpd,5,1.2862703792670505
295,1,asr9k-startup-lc,4,2.0724899005452464
485,1,service-infra-srd,4,0.2504550212125325
831,1,asr9k-spa-t3e3,3,0.5218802334990794
1199,1,li,3,1.5277164913135923
945,1,apache-thor,3,0.8965467197442202
34,0,segment-routing-tc,3,0.22240239929765998
553,1,l2rib,3,0.8432234416945815
781,1,pie,3,0.8735165542676232
22,0,platforms,3,0.42492462418378496
1571,1,asr9k-fib-ipv4,3,1.139156362638753
561,1,asr9k-lc-weaponx,3,2.625957952841898
275,1,aaa-test,3,0.20918759660552833
455,1,onep-xr-infra,4,0.17364681903098048
631,1,route-proxy,2,0.46196039464759825
1485,1,mpls-static,3,0.205211941059697
896,0,rsm-spa-issu,6,0.30174512770472256
249,1,policymgr,3,2.652140667114996
1366,0,asr9k-fantray-v2,2,0.2346083450682935
763,1,gimli-dt-triage,2,0.18717810555684455
765,1,asr9k-rb-vkg,4,0.24541040249068882
1246,0,ipv4-mfwd,2,1.2009938784807443
614,0,mcast-igmp,2,0.616852062008866
1288,0,man-xml-mda-ops,3,0.1970334825875176
1309,1,asr901-nv,3,0.6451578324100308
1465,1,sdac-satellite,3,3.5100898555627693
85,1,param-svc,4,0.33326201384169474
1129,1,asr9k-obfl,3,0.9816975957932088
198,0,xr_pi_l2vpn,2,0.18613979579109982
790,0,ipv6-io,2,0.4060011254642286
1662,0,plat-skywarp-tgt,3,0.31698852570603464
